n_qubits,cost_time
6,0.0195819369982928
6,0.0192924058064818
6,0.0209407450165599
6,0.0202088360674679
6,0.0198109170887619
6,0.019870834890753
6,0.0252963509410619
6,0.0251805598381906
6,0.0279692180920392
6,0.0397957288660109
6,0.047640262171626
6,0.0520794892217963
6,0.0355366820003837
6,0.0503992920275777
6,0.0491812869440764
6,0.052516393829137
6,0.0306600457988679
6,0.0191758938599377
6,0.0216490849852561
6,0.0183376651257276
6,0.0203058861661702
6,0.0207035380881279
6,0.0274120960384607
6,0.0231179350521415
6,0.0362347948830574
6,0.0396635590586811
6,0.0237598791718482
6,0.022751702228561
6,0.0211860090494155
6,0.02095861104317
6,0.0269774480257183
6,0.0343191849533468
6,0.0219554190989583
6,0.0224382579326629
6,0.0195494131185114
6,0.0201950971968472
6,0.0207500499673187
6,0.0197590829338878
6,0.0203410808462649
6,0.02038064901717
6,0.0200170557945966
6,0.0202442090958356
6,0.02178022894077
6,0.0191179090179502
6,0.0208259169012308
6,0.0204426439013332
6,0.0187684691045433
6,0.020829064073041
6,0.0215930568519979
6,0.0198015789501369
6,0.0199631040450185
6,0.0218131260480731
6,0.0192430850584059
6,0.0213895041961222
6,0.0204451279714703
6,0.0194531171582639
6,0.0198371340520679
6,0.0208952850662171
6,0.0190001351293176
6,0.0192829619627445
6,0.020008967956528
6,0.0204896240029484
6,0.0361866350285708
6,0.045983072835952
6,0.0329017199110239
6,0.0214666780084371
6,0.0199015238322317
6,0.0186778628267347
6,0.0251331790350377
6,0.0396393679548054
6,0.0424368530511856
6,0.0416442251298576
6,0.0321465858723968
6,0.0198005181737244
6,0.0188440391793847
6,0.0237302989698946
6,0.0264611979946494
6,0.027803499950096
6,0.0243641689885407
6,0.0275904710870236
6,0.0282659248914569
6,0.0441628289408981
6,0.0300073048565536
6,0.0219184278976172
6,0.038100873818621
6,0.0426162709482014
6,0.05373953608796
6,0.0545148202218115
6,0.0510299729648977
6,0.0551527750212699
6,0.055618436075747
6,0.0584624679759144
6,0.0561911938712
6,0.0587587701156735
6,0.0566504599992185
6,0.0574726250488311
6,0.057592790108174
6,0.0540597110521048
6,0.0509596080519259
6,0.0588792071212083
6,0.0563119379803538
6,0.0453041279688477
6,0.0507059600204229
6,0.0579115711152553
6,0.0554461500141769
6,0.0564577500335872
6,0.0557016180828213
6,0.0429802839644253
6,0.0500207559671253
6,0.0417858089786022
6,0.0419994180556386
6,0.0486007810104638
6,0.0444447349291294
6,0.0425663779024034
6,0.045420586830005
6,0.0567538770847022
6,0.038212857209146
6,0.0268110039178282
6,0.0365282581187784
6,0.0380838790442794
6,0.0320036059711128
6,0.0346727760042995
6,0.0375705210026353
6,0.0404027630575001
6,0.0390351549722254
6,0.0496450180653482
6,0.0441132890991866
6,0.0446599980350583
6,0.0350356120616197
6,0.0381250700447708
6,0.0377950260881334
6,0.0314185440074652
6,0.0397832768503576
6,0.0184739660471677
6,0.0187693759799003
6,0.031681674066931
6,0.022634747903794
6,0.0216874049510806
6,0.022996932035312
6,0.0199730179738253
6,0.0298586320132017
6,0.0435045391786843
6,0.0360448199789971
6,0.018805804895237
6,0.0199283740948885
6,0.023320882115513
6,0.0257721720263361
6,0.0333098229020834
6,0.0279044068884104
6,0.0339961950667202
6,0.0321689390111714
6,0.0306527861393988
6,0.0387997929938137
6,0.0403770308475941
6,0.0475082180928438
6,0.0367281651124358
6,0.0521146659739315
6,0.0216146861203014
6,0.019468885846436
6,0.0385369011200964
6,0.0413512219674885
6,0.0488705630414187
6,0.0591987720690667
6,0.0504873499739915
6,0.043674194952473
6,0.0528485430404543
6,0.0547044510021805
6,0.0590558459516614
6,0.0571070339065045
6,0.0546554899774491
6,0.0421521950047463
6,0.0291944609489291
6,0.0190276270732283
6,0.0192546909675002
6,0.0213673261459916
6,0.0200583271216601
6,0.0260848959442228
6,0.0326295809354633
6,0.0414022989571094
6,0.0427248280029743
6,0.0299627878703176
6,0.0188803109340369
6,0.0197615751530975
6,0.0289449479896575
6,0.0337751840706914
6,0.0403902539983391
6,0.050174024188891
6,0.0439281950239092
6,0.0505678281188011
6,0.0542004569433629
6,0.0312888629268854
6,0.0448074080049991
6,0.0366992428898811
6,0.051092515932396
6,0.0285527720116078
6,0.0463789638597518
6,0.0498851740267127
6,0.0516266799531877
6,0.0423272270709276
6,0.0523408150766044
6,0.058786547044292
6,0.0389976419974118
6,0.0533348300959914
6,0.0521336749661713
6,0.0469521910417825
6,0.0362340798601508
6,0.0253910820465534
6,0.030497649917379
6,0.0402451071422547
6,0.0484832730144262
6,0.0500058659818023
6,0.0437145829200744
6,0.0294034599792212
6,0.0459936838597059
6,0.0478630848228931
6,0.0533980769105255
6,0.0580375390127301
6,0.029963550157845
6,0.0210124971345067
6,0.0281275240704417
6,0.0282782670110464
6,0.031070081051439
6,0.0359829240478575
6,0.0455542269628495
6,0.0504500439856201
6,0.0318099248688668
6,0.0205647950060665
6,0.0197302640881389
6,0.0264809438958764
6,0.0294651899021118
6,0.0373578709550201
6,0.0514632780104875
6,0.052407989045605
6,0.0439100009389221
6,0.0411828318610787
6,0.0480035801883786
6,0.0593118970282375
6,0.055425900965929
6,0.0343147900421172
6,0.049099416937679
6,0.0513771248515695
6,0.0556198339909315
6,0.0545342098921537
6,0.0619080900214612
6,0.0576941028703004
6,0.0546366400085389
6,0.0637503350153565
6,0.0438776980154216
6,0.0388543109875172
6,0.0375385170336812
6,0.0372012809384614
6,0.0419418190140277
6,0.0544549159239977
6,0.0528354870621115
6,0.050115160876885
6,0.0539950381498783
6,0.0527374879457056
6,0.0577652289066463
6,0.0581132050137966
6,0.0604904659558087
6,0.058222786989063
6,0.0642363789957016
6,0.060255334014073
6,0.0605099380481988
6,0.0664006581064313
6,0.0620635510422289
6,0.0587965829763561
6,0.0532199281733483
6,0.0272972809616476
6,0.0362166869454085
6,0.0464870051946491
6,0.0455937429796904
6,0.0517976889386773
6,0.062939525116235
6,0.0551553510595113
6,0.0577147179283201
6,0.0625526839867234
6,0.0526658890303224
6,0.0608292229007929
6,0.039834015071392
6,0.0247256711591035
6,0.0210487260483205
6,0.0335696409456431
6,0.0393079030327498
6,0.04933005804196
6,0.0547895689960569
6,0.0349251581355929
6,0.0347274588420987
6,0.018607631092891
6,0.0350733590312302
6,0.0311418359633535
6,0.0336571980733424
6,0.0354857370257377
6,0.04572149598971
6,0.0413552520330995
6,0.0493947740178555
6,0.0460517429746687
6,0.0540819559246301
6,0.0354723110795021
6,0.0501267549116164
6,0.0470123079139739
6,0.0292795980349183
6,0.0283103100955486
6,0.0495796729810535
6,0.0415790900588035
6,0.0482766879722476
6,0.0548240651842206
6,0.055516067193821
6,0.0577183950226753
6,0.0614640219137072
6,0.0424544180277735
6,0.0317243300378322
6,0.0232345659751445
6,0.0212228270247578
6,0.0273222930263727
6,0.0321269428823143
6,0.025404943851754
6,0.0272259078919887
6,0.0413853300269693
6,0.0415348729584366
6,0.0203203558921813
6,0.0210084731224924
6,0.026600579963997
6,0.0278513839002698
6,0.0242543679196387
6,0.0270807931665331
6,0.0368531919084489
6,0.0378495939075946
6,0.040062349056825
6,0.039207142079249
6,0.0309631689451634
6,0.0319882100448012
6,0.0298864380456507
6,0.0253514440264552
6,0.0295161539688706
6,0.0430091379676014
6,0.0422298049088567
6,0.0353602929972112
6,0.0408722718711942
6,0.1905441700946539
6,0.036673106951639
6,0.041799688944593
6,0.0492821170482784
6,0.0565772131085395
6,0.0440570630598813
6,0.0593608089257031
6,0.0517625270877033
6,0.0520592899993062
6,0.0485795529093593
6,0.0492552339565008
6,0.0498327380046248
6,0.0368825788609683
6,0.0264150248840451
6,0.037154379999265
6,0.046757694100961
6,0.0447551149409264
6,0.0401467268820852
6,0.0222569010220468
6,0.0263318098150193
6,0.0293974909000098
6,0.0379777820780873
6,0.0457919519394636
6,0.0504630038049072
6,0.0300357558298856
6,0.0203786001075059
6,0.0200167100410908
6,0.0230893918778747
6,0.0318625988438725
6,0.0342687140218913
6,0.0450448191259056
6,0.0466282160487026
6,0.0532732028514146
6,0.0553802580107003
6,0.0516367878299206
6,0.0501733508426696
6,0.0577809500973671
6,0.0555610719602555
6,0.0353641880210489
6,0.0378020568750798
6,0.044120165053755
6,0.0394491259939968
6,0.0651578172110021
6,0.0576355571392923
6,0.0621943699661642
6,0.0624519349075853
6,0.0567343949805945
6,0.0329991939943283
6,0.0351610539946705
6,0.0495483700651675
6,0.0528791628312319
6,0.0583436128217726
6,0.0709778789896518
6,0.0629063870292157
6,0.0578982511069625
6,0.0553925589192658
6,0.0553837849292904
6,0.0300225368700921
6,0.0428516711108386
6,0.0405626439023762
6,0.0477892039343714
6,0.0519579609390348
6,0.0528945089317858
6,0.0615648590028286
6,0.0565870769787579
6,0.0651376310270279
6,0.0265167609322816
6,0.0264234479982405
6,0.035064750816673
6,0.0391850881278514
6,0.0340954209677875
6,0.0471397030632942
6,0.0531849300023168
6,0.0529548309277743
6,0.0616138470359146
6,0.0583005349617451
6,0.0561521269846707
6,0.0585930130910128
6,0.0460712641943246
6,0.0301884750369936
6,0.0207232360262423
6,0.0238110821228474
6,0.0303652421571314
6,0.0426903290208429
6,0.0497476998716592
6,0.0289338978473097
6,0.0368668620940297
6,0.025653522927314
6,0.0329477270133793
6,0.049240140011534
6,0.0488649969920516
6,0.035935637075454
6,0.039354101056233
6,0.0311072440817952
6,0.0430061658844351
6,0.0505087098572403
6,0.0559610850177705
6,0.0265614551026374
6,0.0234852929133921
6,0.0360431710723787
6,0.0434901041444391
6,0.0407315259799361
6,0.0374647609423846
6,0.0394532531499862
6,0.0498099299147725
6,0.0421224320307374
6,0.0458883820101618
6,0.048023500945419
6,0.0573231840971857
6,0.0414421369787305
6,0.0440116140525788
6,0.0390486239921301
6,0.0224883649498224
6,0.0327792731113731
6,0.0351352181751281
6,0.042770633008331
6,0.0525282979942858
6,0.0340355020016431
6,0.036020107101649
6,0.0226640689652413
6,0.037362135015428
6,0.0362688689492642
6,0.0329474820755422
6,0.054049126105383
6,0.0382477340754121
6,0.0428327328991144
6,0.0468819651287049
6,0.0487266611307859
6,0.0483302241191268
6,0.0534111729357391
6,0.0486630569212138
6,0.0438240440562367
6,0.0521441039163619
6,0.051058191107586
6,0.0617436410393565
6,0.0608170230407267
6,0.0556406560353934
6,0.0601226110011339
6,0.0465106500778347
6,0.0523501320276409
6,0.0480795581825077
6,0.0647496851161122
6,0.0543327450286597
6,0.0555134469177573
6,0.0460079871118068
6,0.0578317430336028
6,0.0617952100001275
6,0.0471150879748165
6,0.045143777038902
6,0.04096165811643
6,0.0208906820043921
6,0.0225696500856429
6,0.0312700041104108
6,0.0455452101305127
6,0.053395512048155
6,0.0549898650497198
6,0.0335977529175579
6,0.0313174640759825
6,0.0292047180701047
6,0.0437880419194698
6,0.0481379679404199
6,0.028402323834598
6,0.0460907150991261
6,0.0507912370376288
6,0.0525876570027321
6,0.0550015198532491
6,0.0582810568157583
6,0.0598512028809636
6,0.0594839300028979
6,0.0583185218274593
6,0.0564239209052175
6,0.0577645390294492
6,0.055979826953262
6,0.0572479420807212
6,0.0615370802115649
6,0.0637160521000623
6,0.0618446029257029
6,0.0456143980845809
6,0.0610252239275723
6,0.0593366120010614
6,0.0651042030658572
6,0.0490252908784896
6,0.0558425008784979
6,0.0577147149015218
6,0.0463932501152157
6,0.0438417082186788
6,0.0540642221458256
6,0.0514831459149718
6,0.0557020821142941
6,0.0503566479310393
6,0.0487129180692136
6,0.0554969860240817
6,0.0593773778527975
6,0.0580406631343066
6,0.0353035451844334
6,0.0453385601285845
6,0.0505169939715415
6,0.0506686901208013
6,0.0461848229169845
6,0.047033118084073
6,0.0340302272234112
6,0.0408112271688878
6,0.0497204111889004
6,0.0457212538458406
6,0.0578775668982416
6,0.0566651909612119
6,0.0549412139225751
6,0.0389843077864497
6,0.0228126430884003
6,0.0262331431731581
6,0.0229243121575564
6,0.0251362749841064
6,0.0338276149705052
6,0.0412611509673297
6,0.0386960348114371
6,0.0389272640459239
6,0.0201474449131637
6,0.0311444059479981
6,0.0439946190454065
6,0.0431924951262772
6,0.0515146641992032
6,0.0521554639562964
6,0.0616457958240062
6,0.0439628548920154
6,0.0301275530364364
6,0.0365276250522583
6,0.0321591380052268
6,0.0361033519729971
6,0.0460044788196682
6,0.0506310812197625
6,0.0533558330498635
6,0.0539266960695385
6,0.0575010390020906
6,0.0590406898409128
6,0.0600395749788731
6,0.0516720309387892
6,0.0619654471520334
6,0.0390227029565721
6,0.0195524750743061
6,0.0296356759499758
6,0.0476755341514945
6,0.0438279791269451
6,0.0371447091456502
6,0.0483619351871311
6,0.0400700259488076
6,0.0197847629897296
6,0.0259735940489918
6,0.0368897139560431
6,0.0323956089559942
6,0.0368153168819844
6,0.0440566919278353
6,0.0416845709551125
6,0.0544592561200261
6,0.0556880878284573
6,0.0416770200245082
6,0.0330515110399574
6,0.0342239660676568
6,0.035765454173088
6,0.0533960319589823
6,0.0542363210115581
6,0.0589993149042129
6,0.0620377878658473
6,0.0566097309347242
6,0.0577787060756236
6,0.050625683972612
6,0.0490918410941958
6,0.0428194089327007
6,0.0550315349828451
6,0.0291640239302068
6,0.0297219878993928
6,0.0284771588630974
6,0.0303285508416593
6,0.0418652680236846
6,0.0453891290817409
6,0.0369214159436523
6,0.0539509230293333
6,0.0568387790117412
6,0.0535399159416556
6,0.0570399519056081
6,0.0303119719028472
6,0.0317793651483953
6,0.0303363169077783
6,0.0295748629141598
6,0.0407036079559475
6,0.0425996677950024
6,0.0571375419385731
6,0.0312323700636625
6,0.020095488987863
6,0.0231179520487785
6,0.0205254079774022
6,0.021064248168841
6,0.0273147469852119
6,0.0361161259934306
6,0.0388662240002304
6,0.0477915138471871
6,0.0529735710006207
6,0.0483556101098656
6,0.0618548300117254
6,0.0418513149488717
6,0.0513650579378008
6,0.0551927417982369
6,0.0456576570868492
6,0.052317006047815
6,0.2193146799691021
6,0.0476855898741632
6,0.025611825985834
6,0.0321317948400974
6,0.0328727699816226
6,0.0409724339842796
6,0.0537927870173007
6,0.0529408638831228
6,0.0515323348809033
6,0.0600958350114524
6,0.0558136459439992
6,0.0591592378914356
6,0.060952961910516
6,0.0408694220241159
6,0.0649746570270508
6,0.038132491055876
6,0.0502139381133019
6,0.0516235639806836
6,0.0602054251357913
6,0.0571489389985799
6,0.0471511560026556
6,0.0560228729154914
6,0.0502662910148501
6,0.0572068248875439
6,0.055715950904414
6,0.0534563111141324
6,0.0500819210428744
6,0.0560766758862882
6,0.0567226649727672
6,0.0364881749264895
6,0.0620206499006599
6,0.0565687681082636
6,0.0556582901626825
6,0.0619601600337773
6,0.0557109210640192
6,0.0558201619423925
6,0.0571413950528949
6,0.0388542348518967
6,0.0208449298515915
6,0.0260046520270407
6,0.0323314608540385
6,0.0439396379515528
6,0.0468277449253946
6,0.0407237911131233
6,0.0340854411479085
6,0.0215871720574796
6,0.0192754259333014
6,0.0250774128362536
6,0.0327376199420541
6,0.0419507708866149
6,0.0560116600245237
6,0.0608514840714633
6,0.0514332270249724
6,0.0559568251483142
6,0.0346334208734333
6,0.0504633060190826
6,0.0491882150527089
6,0.0416367521975189
6,0.0291717778891325
6,0.0384528269059956
6,0.0499334931373596
6,0.0521033911500126
6,0.0416523108724504
6,0.040583549067378
6,0.0413589421659708
6,0.0370768811553716
6,0.0361791769973933
6,0.0467062960378825
6,0.0303248220589011
6,0.0277213940862566
6,0.0216483939439058
6,0.0215423989575356
6,0.0204381139483302
6,0.0196985839866101
6,0.0268127641174942
6,0.0354642211459577
6,0.0422371909953653
6,0.0382087039761245
6,0.0213945531286299
6,0.030253489036113
6,0.030227875104174
6,0.0365600271616131
6,0.0414096810854971
6,0.0440726880915463
6,0.0513538550585508
6,0.0499110841192305
6,0.0540053688455373
6,0.0541309830732643
6,0.0408757689874619
6,0.0308466888964176
6,0.0491105471737682
6,0.047778463922441
6,0.0527469650842249
6,0.0598903310019522
6,0.0552505881059914
6,0.0580247361212968
6,0.0580011610873043
6,0.0447036079131066
6,0.0409361559431999
6,0.0464657170232385
6,0.0430069570429623
6,0.035051902057603
6,0.0392098119482398
6,0.0470760879106819
6,0.0535885181743651
6,0.0624838699586689
6,0.0368013170082122
6,0.0384242821019142
6,0.0204683230258524
6,0.0305961139965802
6,0.0351188010536134
6,0.0388731341809034
6,0.0562350109685212
6,0.0553528498858213
6,0.0510153968352824
6,0.0588070899248123
6,0.0445874200668185
6,0.051005755085498
6,0.0409126679878681
6,0.0190978080499917
6,0.0204385330434888
6,0.0220207839738577
6,0.0251835789531469
6,0.0389506858773529
6,0.0344092000741511
6,0.0526893069036304
6,0.0314665611367672
6,0.021555514074862
6,0.019288427894935
6,0.0198202128522098
6,0.03435824601911
6,0.0339779108762741
6,0.031481031095609
6,0.0303375460207462
6,0.0227737361565232
6,0.0214323019608855
6,0.0215258828829973
6,0.0212696911767125
6,0.0213963170535862
6,0.0227213429752737
6,0.0203648379538208
6,0.0205181131605058
6,0.0223705631215125
6,0.0204700259491801
6,0.0224594369065016
6,0.0408369619399309
6,0.0375251360237598
6,0.037130753044039
6,0.0526994639076292
6,0.0522703039459884
6,0.0505242319777607
6,0.0597978120204061
6,0.0556826500687748
6,0.0425344610121101
6,0.0349066599737852
6,0.0289857739116996
6,0.0273706538137048
6,0.0259306898806244
6,0.0269603431224823
6,0.0237134238705039
6,0.0265561919659376
6,0.0232547421474009
6,0.0220448491163551
6,0.021464159945026
6,0.0216655780095607
6,0.0336295419838279
6,0.0393005760852247
6,0.0361506179906427
6,0.0357371559366583
6,0.0537761331070214
6,0.030514009995386
6,0.023113973904401
6,0.0337047751527279
6,0.0228676691185683
6,0.0318391579203307
6,0.0386745089199394
6,0.0273082659114152
6,0.0301405179779976
6,0.0232799530494958
6,0.0406081469263881
6,0.0506653529591858
6,0.0540318980347365
6,0.0508181920740753
6,0.0564997871406376
6,0.0549313488882035
6,0.0376426940783858
6,0.0415149820037186
6,0.0521278739906847
6,0.0556790630798786
6,0.0200492909643799
6,0.0527290909085422
6,0.0447772860061377
6,0.0324182161130011
6,0.0387438531033694
6,0.0466042920015752
6,0.0502582888584584
6,0.0582073761615902
6,0.0543934151064604
6,0.0573988549876958
6,0.0531136540230363
6,0.0614639210980385
6,0.0382123049348592
6,0.0238178670406341
6,0.0197086168918758
6,0.0194449820555746
6,0.0249210759066045
6,0.0252662599086761
6,0.0446506668813526
6,0.0456725212279707
6,0.047681441064924
6,0.046800608979538
6,0.0204535860102623
6,0.0353364089969545
6,0.0347268010955303
6,0.030869476031512
6,0.0282378909178078
6,0.0452979339752346
6,0.0534055870957672
6,0.0342414209153503
6,0.0426518840249627
6,0.053582974942401
6,0.0495546530000865
6,0.0395554387941956
6,0.0455370228737592
6,0.0466747810132801
6,0.0492263368796557
6,0.0612341610249131
6,0.0577904991805553
6,0.0368242990225553
6,0.0357280089519917
6,0.0484586469829082
6,0.0334893120452761
6,0.0457106169778853
6,0.0413700910285115
6,0.0321633100975304
6,0.0361788601148873
6,0.020434133009985
6,0.0263289918657392
6,0.0346716360654681
6,0.0442826121579855
6,0.0522936140187084
6,0.1635860500391572
6,0.0248445710167288
6,0.0367761349771171
6,0.0392994708381593
6,0.0478829310741275
6,0.0410765348933637
6,0.0533053430262953
6,0.0511354028712958
6,0.0408602568786591
6,0.0270888628438115
6,0.0255367700010538
6,0.0253316101152449
6,0.0263870928902179
6,0.0355712529271841
6,0.0321903019212186
6,0.0392787060700356
6,0.0429907259531319
6,0.0493235981557518
6,0.0342149429488927
6,0.0303410911001265
6,0.0285351669881492
6,0.0269935200922191
6,0.0243168470915406
6,0.0251659390050917
6,0.0234758651349693
6,0.0208705810364335
6,0.019445382989943
6,0.0266548569779843
6,0.0325569820124655
6,0.0276786349713802
6,0.0287170179653912
6,0.0396190250758081
6,0.0423598419874906
6,0.0388948631007224
6,0.0347428009845316
6,0.0475564571097493
6,0.0499159439932554
6,0.0550118710380047
6,0.0422392359469085
6,0.0471742509398609
6,0.0519117121584713
6,0.0346984011121094
6,0.0216406239196658
6,0.0193410839419811
6,0.0218973301816731
6,0.0297519739251583
6,0.0322841079905629
6,0.0458456431515514
6,0.0449686460196971
6,0.0382617749273777
6,0.0186172069516032
6,0.0229728219565004
6,0.0200926989782601
6,0.0203811079263687
6,0.0221019750460982
6,0.0231811890844255
6,0.0210697511211037
6,0.0236731888726353
6,0.0223437638487666
6,0.0227516030427068
6,0.020759959006682
6,0.0195128950290381
6,0.0199960388708859
6,0.0223043519072234
6,0.0201916920486837
6,0.0205856801476329
6,0.0220698269549757
6,0.020147759001702
6,0.0202337368391454
6,0.0215740711428225
6,0.0199316008947789
6,0.0200276561081409
6,0.0249364911578595
6,0.0213826091494411
6,0.0233812588267028
6,0.026532219024375
6,0.0213885910343378
6,0.0210354160517454
6,0.0229827358853071
6,0.0209412090480327
6,0.0200673441868275
6,0.0274575478397309
6,0.0206397341098636
6,0.0204492469783872
6,0.021023612935096
6,0.0212566452100873
6,0.0220797809306532
6,0.0231364881619811
6,0.0220436609815806
6,0.0218418939039111
6,0.0209129420109093
6,0.0277922111563384
6,0.0200585320126265
6,0.021398046053946
6,0.0202388439793139
6,0.0203498180489987
6,0.021148141939193
6,0.0201541578862816
6,0.0194040751084685
6,0.0238877220544964
6,0.021503227064386
6,0.0232574099209159
6,0.0231835949234664
6,0.0202367301099002
6,0.0225811779964715
6,0.0225164899602532
6,0.0201127449981868
6,0.0217074358370155
6,0.0199747721198946
6,0.0205612450372427
6,0.0208799301180988
6,0.0234750318340957
6,0.0204313620924949
6,0.0200995178893208
6,0.0209621230605989
6,0.0217894800007343
6,0.0208007688634097
6,0.0225311000831425
6,0.0210525779984891
6,0.0207052861806005
6,0.0220059771090745
6,0.0204049490857869
6,0.0307073718868196
6,0.0411975109018385
6,0.0453561900649219
6,0.0530690350569784
6,0.0457578820642083
6,0.0505567479413002
6,0.0542174489237368
6,0.0340707721188664
6,0.0309019789565354
6,0.0273498001042753
6,0.0260209620464593
6,0.0237069448921829
6,0.0202415990643203
6,0.0205196510069072
6,0.0194095079787075
6,0.0187887379433959
6,0.019702565157786
6,0.0225156531669199
6,0.019001750042662
6,0.019891045987606
6,0.020824657054618
6,0.019926997134462
6,0.0213978479150682
6,0.0204256430733948
6,0.0193990857806056
6,0.020697598112747
6,0.0296766830142587
6,0.0232488939072936
6,0.0222850400023162
6,0.0203453600406646
6,0.0212963039521127
6,0.0208118241280317
6,0.0194418791215866
6,0.0212540209759026
6,0.0219740839675068
6,0.0205574689898639
6,0.0198795248288661
6,0.0212424690835177
6,0.0199326900765299
6,0.0370815829373896
6,0.0311076929792761
6,0.0209253798238933
6,0.0275596959982067
6,0.0404383339919149
6,0.027588756987825
6,0.0359043439384549
6,0.0444381618872284
6,0.0248651090078055
6,0.0195476990193128
6,0.0251094689592719
6,0.023790615145117
6,0.0196575778536498
6,0.0227415109984576
6,0.0191809448879212
6,0.01932227704674
6,0.0218745179008692
6,0.0314622649457305
6,0.0389923108741641
6,0.0452633199747651
6,0.0558806909248232
6,0.0186207380611449
6,0.0201153869275003
6,0.0192240660544484
6,0.0191869130358099
6,0.0200107740238308
6,0.0189380790106952
6,0.023829533951357
6,0.0327783590182662
6,0.0309919049032032
6,0.0347545959521085
6,0.0302812119480222
6,0.0400387609843164
6,0.0273430568631738
6,0.0264477101154625
6,0.0244541210122406
6,0.0222719127777963
6,0.0231236889958381
6,0.0233779659029096
6,0.0212606720160692
6,0.0219321120530366
6,0.020586758153513
6,0.0201126560568809
6,0.026296969037503
6,0.0291260650847107
6,0.0242660990916192
6,0.037236776901409
6,0.0213430079165846
6,0.0190692308824509
6,0.0282297858502715
6,0.0374856479465961
6,0.0418843547813594
6,0.0283185730222612
6,0.0263343139085918
6,0.0310883331112563
6,0.0198732528369873
6,0.0236333149950951
6,0.0257074641995131
6,0.0396236767992377
6,0.0473155379295349
6,0.0488661180716007
6,0.0514823570847511
6,0.0543223279528319
6,0.0300671469885855
6,0.0285140150226652
6,0.0263494430109858
6,0.0217807781882584
6,0.0220344359986484
6,0.0190307290758937
6,0.0198186689522117
6,0.0210204820614308
6,0.0193513091653585
6,0.0201206379570066
6,0.0212815511040389
6,0.0190630771685391
6,0.0198032010812312
6,0.0221787388436496
6,0.0203027001116424
6,0.0200630088802427
6,0.0224571118596941
6,0.0204727798700332
6,0.0207129439804703
6,0.0208557501900941
6,0.0202853118535131
6,0.0195283279754221
6,0.0204614298418164
6,0.0210408680140972
6,0.0193876191042363
6,0.020601623924449
6,0.0196953979320824
6,0.0196780359838157
6,0.0219373141881078
6,0.0202796789817512
6,0.0250790868885815
6,0.0309904480818659
6,0.0320948821026831
6,0.0411900889594107
6,0.0485186208970844
6,0.0510566630400717
6,0.0496322340331971
6,0.0561808720231056
6,0.0536731919273734
6,0.0555240928661078
6,0.0610198038630187
6,0.0300160751212388
6,0.0196840539574623
6,0.047239257954061
6,0.0442349170334637
6,0.0344041578937321
6,0.033636966953054
6,0.0363189121708273
6,0.038992912042886
6,0.0197943581733852
6,0.0211455509997904
6,0.0216783829964697
6,0.0258255081716924
6,0.0310807558707892
6,0.0353523958474397
6,0.0313856238499283
6,0.0376423560082912
6,0.0427365920040756
6,0.0470910570584237
6,0.0375375328585505
6,0.0354336539749056
6,0.0464098958764225
6,0.0497103938832879
6,0.0571929069701582
6,0.0503315581008791
6,0.0540113740134984
6,0.054355181986466
6,0.0560972730163484
6,0.0565468550194054
6,0.0590445850975811
6,0.0602623771410435
6,0.0612777241040021
6,0.0661605540663003
6,0.0598972949665039
6,0.0549414318520575
6,0.0588561701588332
6,0.0608800540212541
6,0.0567008280195295
6,0.0568840741179883
6,0.2203955119475722
6,0.0461539558600634
6,0.0532314679585397
6,0.0570959500037133
6,0.058764403918758
6,0.0626629749312996
6,0.0571153459604829
6,0.056889833882451
6,0.0576476829592138
6,0.0477412960026413
6,0.0377575668971985
6,0.0388099909760057
6,0.0489943928550928
6,0.0437015609350055
6,0.0426363048609346
6,0.0304266780149191
6,0.0437800341751426
6,0.0448063241783529
6,0.0437805398833006
6,0.0462952898815274
6,0.0488529279828071
6,0.0521979830227792
6,0.0549574608448892
6,0.0560179811436682
6,0.0372395939193666
6,0.024806568166241
6,0.0343205998651683
6,0.0442666509188711
6,0.0491617871448397
6,0.0514918151311576
6,0.0304468460381031
6,0.0190077039878815
6,0.0224591828882694
6,0.0220156691502779
6,0.0273661029059439
6,0.0361101469025015
6,0.0483054078649729
6,0.0355443449225276
6,0.0436641899868845
6,0.0560136099811643
6,0.0516230619978159
6,0.0384063448291271
6,0.0401595069561153
6,0.0454624861013144
6,0.0388975669629871
6,0.0223750080913305
6,0.0296529370825737
6,0.0428205248899757
6,0.0499325350392609
6,0.0497643130365759
6,0.0503008279483765
6,0.0608134819194674
6,0.0548325660638511
6,0.0521309308242052
6,0.0527251828461885
6,0.0365865349303931
6,0.0204079959075897
6,0.0240077399648726
6,0.0251929189544171
6,0.0270284300204366
6,0.0413083638995885
6,0.0408350960351526
6,0.0393157040234655
6,0.0244883368723094
6,0.0202348050661385
6,0.0306642579380422
6,0.0396255839150399
6,0.0410045250318944
6,0.051401968114078
6,0.0522264142055064
6,0.0357247039210051
6,0.0319614808540791
6,0.0296048128511756
6,0.0254524080082774
6,0.0232942979782819
6,0.0234834339935332
6,0.0208290938753634
6,0.0219070548191666
6,0.0250779669731855
6,0.0210398179478943
6,0.0216498889494687
6,0.0209901670459657
6,0.0203622130211442
6,0.0216295539867132
6,0.0221581722144037
6,0.0205278678331524
6,0.0224360849242657
6,0.0207587499171495
6,0.0212935479357838
6,0.0203711090143769
6,0.0213465690612792
6,0.0187908129300922
6,0.0197758681606501
6,0.0271052420139312
6,0.027917681960389
6,0.0331867868080735
6,0.0421278360299766
